enunciado;alternativaA;alternativaB;alternativaC;alternativaD;correta;nivel
Qual a parte fisica do computador?;Monitor;Teclado;Hardware;Software;C;1
O que e um algoritmo?;Um plano de refeicoes;Uma sequencia de passos para resolver um problema;Um tipo de dado;Um programa de computador;B;1
Qual a principal funcao da CPU?;Armazenar dados;Processar dados;Exibir imagens;Conectar a internet;B;2
O que significa RAM?;Random Access Memory;Read Only Memory;Rapid Access Module;Realtime Access Management;A;2
Qual periferico de saida exibe informacoes visuais?;Teclado;Mouse;Impressora;Monitor;D;3
Qual a funcao de um mouse?;Digitar texto;Mover o cursor na tela;Imprimir documentos;Armazenar arquivos;B;3
O que e um byte?;Uma unidade de medida de tempo;Uma unidade de medida de dados;Um tipo de conexao de rede;Um programa de seguranca;B;3
Qual destes e um sistema operacional?;Microsoft Word;Google Chrome;Windows;Adobe Photoshop;C;3
Qual a unidade basica de informacao em computacao?;Megabyte;Gigabyte;Bit;Kilobyte;C;4
O que e um software?;A parte fisica do computador;Um programa de computador;Um tipo de cabo;Um periferico de entrada;B;4
Qual o nome do programa que usamos para acessar sites na internet?;Navegador;Editor de Texto;Planilha;Reprodutor de Video;A;4
Qual o comando para listar arquivos no terminal Linux?;cd;mkdir;ls;rm;C;4
O que significa HTTP?;HyperText Transfer Protocol;High Task Technical Program;Home Total Transfer Product;Hyperlink Terminal Text Process;A;5
Qual a porta USB mais comum para conectar dispositivos?;USB-A;USB-B;USB-C;USB-Micro;A;5
O que e um firewall?;Um programa antivirus;Uma barreira de seguranca de rede;Um tipo de navegador;Um software de edicao de imagem;B;5
O que e um pixel?;A menor unidade de uma imagem digital;Um tipo de impressora;Um componente da CPU;Um tipo de software grafico;A;1
Qual o nome da tela inicial do Windows?;Barra de tarefas;Menu Iniciar;Area de trabalho;Painel de Controle;C;1
Qual a funcao do disco rigido (HD)?;Armazenar programas e arquivos;Processar informacoes;Conectar a internet;Exibir graficos;A;2
O que e um virus de computador?;Um software que protege o computador;Um programa malicioso que infecta o sistema;Um componente de hardware;Um tipo de rede;B;2
Qual a sigla para "Rede de Area Local"?;WAN;MAN;LAN;GAN;C;3
Quem e considerado o "pai da computacao" moderna?;Bill Gates;Alan Turing;Steve Jobs;Charles Babbage;D;3
Qual foi o primeiro computador eletronico digital de grande escala?;ENIAC;ABC;Colossus;UNIVAC;A;3
Qual empresa foi co-fundada por Steve Jobs?;Microsoft;IBM;Apple;Google;C;3
Qual linguagem de programacao foi criada por Guido van Rossum?;Java;C++;Python;Ruby;C;4
O que foi a Lei de Moore?;Uma lei sobre a densidade de transistores em chips;Uma lei da robotica;Uma lei sobre a velocidade da internet;Uma lei sobre o consumo de energia;A;4
Qual o nome da primeira programadora de computadores?;Grace Hopper;Ada Lovelace;Hedy Lamarr;Marie Curie;B;4
Qual o ano de lancamento do primeiro iPhone?;2005;2006;2007;2008;C;4
Qual empresa lancou o sistema operacional Android?;Apple;Microsoft;Google;Samsung;C;5
O que e HTML?;Linguagem de programacao;Linguagem de marcacao para web;Sistema operacional;Banco de dados;B;5
Qual a funcao do navegador web?;Editar textos;Acessar sites da internet;Criar planilhas;Gerenciar arquivos;B;5
